191.9,192.1,192.2,192.4,192.6,192.7,192.8,193.0,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.5,194.6,194.8,195.1,195.3,195.4,195.5,195.7,195.9,,,,,,,,,,,,,,,,
15.0,15.5588,15.7516,15.939,15.8692,15.7579,15.6144,15.3111,15.1262,15.1229,15.1925,15.3313,15.5311,16.0227,16.2543,16.434,16.5376,16.5462,16.4604,16.0855,15.8807,15.7256,16.9339,18.9137,20.1466,21.4311,23.7417,25.053,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
14.1571,14.8781,15.1795,15.4291,15.6184,15.7427,15.7997,15.7918,15.725,15.4659,15.3079,15.1586,15.039000000000001,14.9692,14.9634,15.0302,15.1661,15.3628,15.5991,16.0766,16.2536,16.3546,16.3608,16.2728,16.1042,15.8933,15.6856,15.5405,15.5218,15.6866,16.7075,17.5864,18.6661,19.8876,21.160999999999998,22.3848,23.4525,24.2657,24.7532,,,,,
191.6,191.9,192.0,192.3,192.8,193.0,193.6,193.7,194.5,194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.6295,16.9704,17.3401,18.082,18.0136,17.7755,18.2502,18.541,19.1907,18.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.4,192.7,192.9,193.1,193.4,193.5,193.8,194.2,194.9,195.2,195.3,195.6,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0378,15.642999999999999,15.4466,15.1385,14.8649,14.8476,14.9802,15.6515,16.1521,15.4503,17.3202,18.3874,22.0692,23.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.1,192.2,192.3,192.5,192.8,193.0,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.1,194.3,194.4,194.5,194.6,194.8,195.4,195.6,195.7,195.8,,,,,,,,,,,,,,,,,,,
14.6322,14.98,15.5374,15.7297,15.8566,15.9104,15.5899,15.286,15.1004,15.0966,15.1658,15.3042,15.5034,15.7424,16.2251,16.5075,16.4295,16.2627,16.0538,15.8486,15.6921,20.104,22.619,23.6941,24.5128,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,193.1,193.2,193.3,193.4,193.5,193.9,194.1,194.8,194.9,195.0,195.4,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,
13.5193,13.9083,14.9033,15.1447,15.3264,15.4437,15.4807,15.4086,15.2903,15.1402,14.6998,14.6249,14.6136,14.6744,14.8038,15.687000000000001,15.9531,15.0749,15.2262,15.5976,19.3197,21.7698,22.8184,23.6171,24.0957,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.812999999999999,14.2138,14.5927,14.939,15.2424,15.4939,15.6849,15.8108,15.8693,15.8627,15.797,15.6846,15.54,15.3831,15.2348,15.1163,15.0476,15.0431,15.1113,15.2487,15.4469,15.6848,15.9353,16.1654,16.3437,16.445999999999998,15.783,15.6398,15.6236,15.7915,16.1833,16.8206,18.7897,20.017,21.2959,22.5248,23.596999999999998,24.4134,24.9029,,,,,
191.7,191.8,192.3,193.0,193.1,193.3,193.4,193.6,193.9,194.0,194.1,194.4,194.5,194.8,195.2,195.3,195.4,195.5,195.7,,,,,,,,,,,,,,,,,,,,,,,,,
14.3778,14.7629,16.0079,15.4553,15.3399,15.2736,15.3458,15.6902,16.4222,16.6046,16.7106,16.4733,16.2671,15.9182,18.0465,19.1476,20.3913,21.6864,24.0149,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.8,194.2,195.0,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.4907,14.9942,15.7719,15.3838,22.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.3,192.5,192.7,193.0,193.1,193.2,194.2,194.3,194.4,194.6,194.7,194.8,195.2,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.5719,16.1676,16.2339,16.0677,15.6338,15.520999999999999,15.4583,16.9383,16.8572,16.6954,16.2936,16.1603,16.1568,18.3234,25.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
13.8668,14.2698,14.6508,14.9992,15.3046,15.5578,15.7506,15.8781,15.937999999999999,15.9327,15.8682,15.7569,15.6133,15.4573,15.31,15.1926,15.1251,15.1218,15.1913,15.3302,15.5299,15.7694,16.0214,16.253,16.4327,16.5363,16.459,16.2926,16.0841,15.8793,15.738,15.7242,15.8951,16.2906,16.9323,17.8213,18.9119,20.1448,21.4292,22.6632,23.7396,24.5593,25.0508,
191.6,191.7,191.8,192.1,192.2,192.4,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,194.0,194.3,194.4,194.5,194.6,194.8,195.0,195.3,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,,,
13.8484,14.2506,14.6309,15.5359,15.7281,15.9145,15.8438,15.5882,15.4319,15.2843,15.1665,15.0986,15.0948,15.1639,15.5015,16.4023,16.4273,16.2606,16.0517,15.8464,15.6898,16.2538,18.8701,21.3836,22.6158,23.6908,24.5094,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.6,191.7,192.2,192.3,192.4,192.5,192.7,192.8,193.0,193.4,193.6,193.7,193.9,194.2,194.3,194.4,194.7,194.8,194.9,195.1,195.2,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,
13.5239,13.913,15.3319,15.4493,15.5001,15.4866,15.2964,15.1464,14.8304,14.6811,15.0007,15.2302,15.6944,15.9619,15.8692,15.6959,15.1124,15.0834,15.2349,16.2204,17.0775,18.1334,21.7815,22.8304,23.6294,24.1082,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.1,192.2,192.8,193.0,193.4,193.5,194.5,194.7,194.8,194.9,195.0,195.3,195.4,195.5,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0001,1.409,2.1495,2.7184,2.9157,2.7986,2.5007,2.3947,2.5375,3.327,2.9897,2.9823,3.1614,3.5667,6.2277,7.4756,8.7747,11.1102,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.3,193.4,193.5,193.6,193.7,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.4,195.7,195.9,,,,,,,,,,,,,,,
1.0557,1.4667,1.8556,2.5243,3.1169,3.182,3.1214,3.014,2.8742,2.7219,2.5783,2.4028,2.4773,2.6216,2.827,3.0723,3.8731,3.7913,3.6289,3.4248,3.2255,3.091,3.0861,3.6775,4.3354,5.242999999999999,7.6074,11.2574,12.588,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8544,1.2573,1.6382,1.9865,2.2919,2.545,2.7378,2.8652,2.925,2.9197,2.8551,2.7437,2.6002,2.4441,2.2968,2.1793,2.1118,2.1084,2.1779,2.3167,2.5164,2.7558,3.0077,3.2393,3.4189999999999996,3.5225,3.4451,3.2787,3.0701,2.8653,2.7238,2.7099,2.8808,3.2761,3.9176,4.8064,5.8968,7.1295,8.4137,9.6475,10.7238,11.5433,12.0347,
191.6,191.7,191.8,191.9,192.0,192.3,192.4,192.7,192.9,193.1,193.3,193.4,193.6,193.8,194.0,194.2,194.4,194.5,194.7,194.8,195.2,195.3,195.4,195.6,195.7,,,,,,,,,,,,,,,,,,,
1.1185,1.5321,1.9234,2.2819,2.5968,3.1954,3.2622,3.0984,2.8086,2.5539,2.4946,2.5708,2.9239,3.4306,3.8560000000000003,3.9799,3.7382,3.5355,3.2056,3.2035,5.3792,6.4963,7.7566,10.3265,11.424000000000001,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,
0.943,1.3495,1.7339,2.0856,2.3942,2.846,3.0382,3.035,2.9723,2.8627,2.7208,2.5664,2.4207,2.305,2.2393,2.238,2.3097,2.4509,2.8952,3.1497,3.3837,3.5656,3.6816,3.5975,3.4329,3.0239,2.8855,2.8756,3.0514,3.4528,6.098,7.3399,8.6332,9.8753,10.9587,12.2784,,,,,,,,
191.6,191.7,192.7,192.9,193.5,194.0,194.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9442,1.3507,2.8643,2.568,2.4527,3.5675,3.0260000000000002,10.9618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.0,192.1,192.2,192.3,192.6,192.7,192.9,193.1,193.2,193.4,193.6,193.8,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,,
1.5074,1.8511,2.1519999999999997,2.401,2.5899,2.7138,2.6949,2.5811,2.2769999999999997,2.0076,1.9374,1.9977,2.3295,2.8138,3.2186,3.3251,3.2368,3.0679,2.8566,2.6485,2.5029,2.4836,3.0345,5.6219,6.8419,8.1137,9.3361,10.4027,11.7018,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.4,193.4,193.5,193.8,193.9,194.1,194.6,194.7,194.8,194.9,195.1,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1419,1.5565,1.9488,2.6239,3.2922,2.6057,2.7522,3.4682,3.7077,4.0051,3.3799,3.2484,3.2473,3.4344,4.5145,12.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,193.1,194.1,194.4,194.5,194.9,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8922,3.3280000000000003,4.8817,4.6878,4.4974,4.4399,7.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.0,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,195.0,195.2,195.3,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,
1.2463,2.2796,2.8519,2.9115,2.8411,2.7295,2.5857,2.4295,2.282,2.1643,2.0929,2.5,2.7391,2.9908,3.222,3.4014,3.5047,3.513,3.2602,3.0514,2.8463,2.7045,2.6901,3.2549,4.7834,5.8727,8.3874,9.6202,10.6957,11.5146,,,,,,,,,,,,,,
191.6,191.7,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.6,195.7,195.9,,,,,,,
1.0124,1.4217,2.4743,2.733,2.9307,3.0628,3.1268,3.1253,3.0642,2.9560000000000004,2.8153,2.6622,2.5178,2.4035,2.3393,2.4130000000000003,2.5561,2.7603,3.0043,3.2608,3.4967,3.6805,3.7877,3.7996,3.7169,3.5536,3.3486,3.0121,3.0053,3.185,3.5912,5.1492,6.2556,7.5047,10.0538,11.1428,12.4691,,,,,,,
192.0,192.3,192.4,192.6,192.8,193.1,193.8,193.9,194.1,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2638,3.9175,3.9997,3.9685,3.7462,3.3731,4.3554,4.6104,4.9351,9.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.1,192.5,193.0,193.3,193.4,193.5,193.7,193.9,194.1,194.2,194.4,194.9,195.1,195.2,195.3,195.4,195.5,195.8,,,,,,,,,,,,,,,,,,,,,,,,,
1.2445,2.5304,2.9037,2.2796,2.0904,2.1596,2.2981,2.7365,3.2193,3.5019,3.5101,3.2573,2.8572,3.8921,4.7798,5.869,7.1003,8.3833,11.5101,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.4,195.6,195.7,195.8,,,,,,,
1.1118,1.5252,1.9163,2.5891,2.8512,3.0521,3.1871,3.2537,3.2546,3.1957,3.0894,2.9507,2.7994,2.6569,2.5445,2.4824,2.4849,2.5609,2.7066,2.9137,3.1606,3.6587,3.9546,3.9686,3.8879,3.7266,3.5238,3.326,3.1935,3.1910000000000003,3.3764,3.7895,5.3648,7.7408,10.3094,11.4063,12.2415,,,,,,,
191.6,191.7,191.9,192.2,192.5,193.1,193.2,193.5,193.6,193.7,193.8,194.0,194.1,194.2,194.6,194.9,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
0.6249,1.0186,1.7299,2.4575,2.6211,1.8539,1.7814,1.9691,2.1622,2.395,2.6403,3.0392,3.1373,3.1409,2.4546,2.439,9.0574,10.1153,11.4039,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.3,192.7,193.0,193.9,194.8,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4325,3.7848,3.7314,3.3255,4.4374,4.0843,8.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.3,193.1,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0084,2.3418,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.8,192.9,193.1,193.2,193.4,193.5,193.7,193.8,194.2,194.4,194.5,194.6,194.7,194.8,195.1,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,,,
1.0774,1.4515,1.7932,2.0922,2.3395,2.5267,2.6489999999999996,2.7042,2.6947,2.3647,2.2055,1.9341,1.8629,1.9207,2.0548,2.484,2.7309,3.2371,2.9778,2.7654,2.5559,2.4085,2.3869,3.5587,4.4314,5.5043,6.7189,7.9855,10.2654,11.0745,11.5595,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.2,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,,,,
0.6726,1.0681,1.4419,2.0819,2.3288,2.5157,2.6378,2.6928,2.6831,2.6146,2.4996,2.1932,1.9215,1.8425,1.9074,2.0413,2.2358,2.4699,2.7166,2.9431,3.2219,2.3922,2.3702,2.9135,3.5402,4.412,5.4841,6.6977,9.18,10.2417,11.0503,11.535,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,
0.9740000000000001,1.3818,1.7674,2.1203,2.6873,2.8838,3.0148,3.0778,3.0753,3.0134,2.9044,2.7631,2.6092,2.4641,2.349,2.2840000000000003,2.2834,2.3559,2.4979,2.701,2.9439,3.1993,3.4342,3.6169,3.7233,3.7343,3.6509,3.4868,3.281,3.0794,2.9421,2.9335,3.1111,3.5147,4.166,5.0659,6.1684,7.4136,8.71,9.9551,11.8678,12.3636,,
191.7,191.9,192.1,192.2,192.3,192.4,192.6,193.0,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.4,194.5,194.6,195.3,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,
1.0132,1.7241,2.266,2.4512,2.5718,2.6254,2.5447,1.9686,1.774,1.7652,1.8288,1.9612,2.1543,2.3868,2.6319999999999997,2.8703,2.6565,2.4453,5.3641,7.8325,9.0441,10.1016,11.3897,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8543,1.2572,1.6382,1.9865,2.2918,2.545,2.7377,2.8651,2.9249,2.9196,2.855,2.7437,2.6001,2.444,2.2967,2.1793,2.1117,2.1083,2.1778,2.3166,2.5163,2.7557,3.0077,3.2392,3.4189,3.5309,3.445,3.2785,3.07,2.8652,2.7237,2.7098,2.8807,3.2759,3.9175,4.8063,5.8967,7.1293,8.4135,9.6473,10.7236,11.5432,12.0346,
191.6,191.7,191.8,192.0,192.2,192.6,192.9,193.0,193.1,193.2,193.4,193.5,193.6,194.1,194.3,194.7,194.8,194.9,195.2,195.3,,,,,,,,,,,,,,,,,,,,,,,,
2.1558,2.6113,3.0438,3.7947,4.3269,4.5766,4.2402,4.1171,4.0252,3.9852,4.1141,4.288,4.5248,5.7068,5.6834,5.0978,5.1419,5.3863,7.6293,8.8512,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,193.1,193.2,194.1,194.4,194.5,194.6,194.9,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9729,2.4211,2.8463,3.5835,3.8752,3.7658,3.7219,5.3999,5.2249,5.0415,4.867,5.0343,9.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.2,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.7,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,
0.755,2.1771,2.4269,2.6164,2.741,2.7982,2.7904,2.7237,2.6103,2.307,2.1578,1.9688,2.0301,2.1662,2.3631,2.8487,3.0775,3.2546,3.3557,3.3621,3.2742,3.1058,2.5426,2.6895,3.0779,3.7114,4.5909,5.6713,6.8936,8.1676,9.392000000000001,11.2739,11.7617,,,,,,,,,,,
193.8,195.2,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2038,3.7174,7.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.1,192.2,192.3,192.4,192.6,192.8,192.9,193.2,193.4,193.7,193.8,194.0,194.1,194.7,194.9,195.1,195.2,195.5,195.6,,,,,,,,,,,,,,,,,,,,,,,
1.3489,2.8629,3.1331,3.3416,3.4835,3.5565,3.5093,3.2736,3.1266,2.8237,2.9136,3.5334,3.7996,4.2373,4.3525,3.6260000000000003,3.8329,4.9442,5.8791,9.6386,10.919,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.2,192.3,192.6,192.8,193.2,193.3,193.5,193.7,193.8,193.9,194.1,194.2,194.3,194.7,194.9,195.1,195.3,195.4,195.6,195.8,,,,,,,,,,,,,,,,,,,,
1.0047,1.4137,1.8006,2.4655,2.9213,3.0532,3.054,2.8049,2.3282,2.3283,2.5444,2.9922,3.2485,3.4842,3.7748,3.7865,3.7037,2.9981,3.1702,4.2297,6.2381,7.4865,10.033999999999999,11.9511,,,,,,,,,,,,,,,,,,,,
192.3,192.7,192.9,194.1,194.2,194.3,194.6,195.1,195.3,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9503,1.7612,1.4343,2.2944,2.2872,2.1867,1.5558,2.3987,4.2358,9.5591,10.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,193.3,193.8,194.0,195.1,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7539,0.495,1.2414,1.5936,1.6278,8.5519,9.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.5,194.0,194.1,194.2,194.6,194.8,195.1,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8749,2.4415,2.8108,2.9056,2.9062,2.2075,2.0231,3.1547,8.7025,9.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.3,192.7,192.8,192.9,193.1,193.4,193.6,193.7,193.8,194.0,194.6,194.8,194.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3578,4.7449,4.7626,4.6473,4.5189,4.3117,4.4146,4.8365,5.1197,5.4151,5.9068,5.5557,5.5193,5.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
0.8238,1.6052,1.9523,2.2565,2.5087,2.7004,2.8269,2.8798,2.8146,2.7026,2.5585,2.4019,2.254,2.1359,2.0677,2.0636,2.1323,2.2703,2.4692,2.7077,2.9587,3.1895,3.3683,3.4711,3.4789999999999996,3.3925,3.2254,3.0162,2.8105,2.668,2.6528,2.8219,3.215,3.8541,4.74,5.8273,7.0568,8.3379,9.5688,10.6426,11.4604,11.9506,,
191.6,191.8,191.9,192.0,192.3,192.6,192.8,193.0,193.1,193.4,193.5,193.6,193.7,193.8,194.0,194.2,194.3,194.4,194.5,194.6,194.7,195.1,195.3,195.5,195.6,,,,,,,,,,,,,,,,,,,
1.4353,2.2656,2.6361,2.9627,3.5915,3.6235,3.3912,3.1093,3.0032,3.0421,3.1966,3.4129,3.6692,3.9379,4.3802,4.5184,4.4442,4.2894,4.0939,3.9049,3.7835,5.1235,7.2155,9.8525,11.1411,,,,,,,,,,,,,,,,,,,
191.9,192.3,192.7,192.8,193.1,193.3,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.034,5.1544,5.2024,5.0933,4.7762,4.7862,5.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,
0.8804,1.2844,1.6663,2.0156,2.3219,2.576,2.7695,2.8977,2.9582,2.9535,2.8895,2.7787,2.6356,2.48,2.3332,2.2162,2.1492,2.1464,2.2166,2.3561,2.5566,2.7967,3.0494,3.2817,3.4619999999999997,3.5662,3.5752,3.4899,3.3239,3.116,2.9119,2.7713,2.7586,2.9309,3.9716,4.8629,5.9559,8.4782,9.7144,10.7928,11.6139,12.1063,,
191.6,191.7,192.1,192.2,192.4,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,193.8,194.1,194.2,194.4,194.6,194.8,195.0,195.1,195.4,195.5,195.6,195.7,,,,,,,,,,,,,,,,,,,
1.0199,1.4295,2.7419,2.9399,3.1364,2.6725,2.5283,2.4141,2.35,2.4241,2.5674,2.7718,3.016,3.2728,3.8003,3.8123,3.5666,3.1615,3.0192,3.6061,4.2612,7.5225,8.8236,10.073,11.1626,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
0.866,1.2694,1.6508,1.9995,2.3053,2.5589,2.752,2.8797,2.9399,2.9348,2.8705,2.7594,2.616,2.4602,2.313,2.1958,2.1285,2.1254,2.1952,2.3343,2.5343,2.7741,3.0264,3.2583,3.4382,3.542,3.5507,3.4651,3.2989,3.0906,2.8861,2.7451,2.7317,2.9032,3.2993,3.9418,4.8316,5.9232,7.1571,8.4425,9.6774,10.7546,11.5749,12.0667
192.8,193.3,195.1,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6141,3.1974,5.4633,6.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,192.5,192.6,192.8,192.9,193.0,193.2,193.3,193.4,193.6,193.7,193.9,194.1,194.2,194.3,194.4,194.6,195.0,195.1,195.2,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,
0.8973,1.2645,2.4694,2.3973,2.1289,1.9665,1.8127,1.6136,1.6022,1.663,1.9823,2.2117,2.6756,2.9417,2.9427,2.8499,2.6765,2.246,2.5859,3.1993,4.0558,5.1112,8.7577,9.8062,10.6049,11.0835,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.9,194.0,194.2,194.3,194.4,194.5,194.8,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,
